andorra,and
angola,ago
argentina,arg
armenia,arm
austria,aut
azerbaijan,aze
bahrain,bhr
bangladesh,bgd
belarus,blr
belgium,bel
belize,blz
benin,ben
bermuda,bmu
bhutan,btn
bolivia,bol
bosnia,bih
botswana,bwa
brazil,bra
brunei,brn
bulgaria,bgr
burkinafaso,bfa
burundi,bdi
caboverde,cpv
cambodia,khm
cameroon,cmr
canada,can
centralafricanrepublic,caf
chad,tcd
chile,chl
china,chn
colombia,col
comoros,com
congo,cog
costarica,cri
cotedivoire,civ
croatia,hrv
cyprus,cyp
czech,cze
democraticrepublicofthecongo,cod
denmark,dnk
djibouti,dji
ecuador,ecu
egypt,egy
elsalvador,slv
equatorialguinea,gnq
eritrea,eri
estonia,est
ethiopia,eth
finland,fin
france,fra
gabon,gab
gambia,gmb
georgia,geo
germany,deu
ghana,gha
gibraltar,gib
greece,grc
greenland,grl
guatemala,gtm
guernsey,ggy
guinea-bissau,gnb
guinea,gin
guyana,guy
honduras,hnd
hungary,hun
iceland,isl
india,ind
indonesia,idn
iran,irn
iraq,irq
ireland,irl
israel,isr
italy,ita
japan,jpn
jersey,jey
jordan,jor
kazakhstan,kaz
kenya,ken
kuwait,kwt
kyrgyzstan,kgz
laos,lao
latvia,lva
lebanon,lbn
lesotho,lso
liberia,lbr
libya,lby
liechtenstein,lie
lithuania,ltu
luxembourg,lux
macedonia,mkd
madagascar,mdg
malawi,mwi
malaysia,mys
maldives,mdv
mali,mli
malta,mlt
mauritania,mrt
mauritius,mus
mayotte,myt
mexico,mex
moldova,mda
monaco,mco
mongolia,mng
montenegro,mne
morocco,mar
mozambique,moz
myanmar,mmr
namibia,nam
nepal,npl
netherlands,nld
nicaragua,nic
niger,ner
nigeria,nga
northkorea,prk
norway,nor
oman,omn
pakistan,pak
palestine,pse
panama,pan
paraguay,pry
peru,per
philippines,phl
poland,pol
portugal,prt
qatar,qat
romania,rou
russian,rus
rwanda,rwa
sainthelena,shn
sanmarino,smr
saotomeandprincipe,wsm
sark,stp
saudiarabia,sau
senegal,sen
serbia,srb
seychelles,syc
sierraleone,sle
singapore,sgp
slovakia,svk
slovenia,svn
somalia,som
southafrica,zaf
southkorea,kor
southsudan,ssd
spain,esp
srilanka,lka
sudan,sdn
suriname,sur
swaziland,swz
sweden,swe
switzerland,che
syrian,syr
tajikistan,tjk
thailand,tha
timor-leste,tls
togo,tgo
tunisia,tun
turkey,tur
turkmenistan,tkm
uganda,uga
ukraine,ukr
unitedarabemirates,are
unitedkingdom,gbr
unitedrepublicoftanzania,tza
unitedstatesofamerica,usa
uruguay,ury
uzbekistan,uzb
venezuela,ven
vietnam,vnm
westernsahara,esh
yemen,yem
zambia,zmb
zimbabwe,zwe
