zimbabwe,,,ZWE,,,,,,,afghanistan,Afghanistan,AF,AFG,4,ISO 3166-2:AF
zambia,,,ZMB,,,,,,,åland islands,Åland Islands,AX,ALA,248,ISO 3166-2:AX
westernsahara,,,ESH,,,,,,,albania,Albania,AL,ALB,8,ISO 3166-2:AL
unitedrepublicoftanzania,,,TZA,,,,,,,algeria,Algeria,DZ,DZA,12,ISO 3166-2:DZ
uganda,,,UGA,,,,,,,american samoa,American Samoa,AS,ASM,16,ISO 3166-2:AS
tunisia,,,TUN,,,,,,,andorra,Andorra,AD,AND,20,ISO 3166-2:AD
togo,,,TGO,,,,,,,angola,Angola,AO,AGO,24,ISO 3166-2:AO
swaziland,,,SWZ,,,,,,,anguilla,Anguilla,AI,AIA,660,ISO 3166-2:AI
sudan,,,SDN,,,,,,,antarctica,Antarctica,AQ,ATA,10,ISO 3166-2:AQ
southsudan,,,SSD,,,,,,,antigua and barbuda,Antigua and Barbuda,AG,ATG,28,ISO 3166-2:AG
southafrica,,,ZAF,,,,,,,argentina,Argentina,AR,ARG,32,ISO 3166-2:AR
somalia,,,SOM,,,,,,,armenia,Armenia,AM,ARM,51,ISO 3166-2:AM
sierraleone,,,SLE,,,,,,,aruba,Aruba,AW,ABW,533,ISO 3166-2:AW
seychelles,,,SYC,,,,,,,australia,Australia,AU,AUS,36,ISO 3166-2:AU
senegal,,,SEN,,,,,,,austria,Austria,AT,AUT,40,ISO 3166-2:AT
saotomeandprincipe,,,WSM,,,,,,,azerbaijan,Azerbaijan,AZ,AZE,31,ISO 3166-2:AZ
sainthelena,,,SHN,,,,,,,bahamas,Bahamas,BS,BHS,44,ISO 3166-2:BS
rwanda,,,RWA,,,,,,,bahrain,Bahrain,BH,BHR,48,ISO 3166-2:BH
nigeria,,,NGA,,,,,,,bangladesh,Bangladesh,BD,BGD,50,ISO 3166-2:BD
niger,,,NER,,,,,,,barbados,Barbados,BB,BRB,52,ISO 3166-2:BB
namibia,,,NAM,,,,,,,belarus,Belarus,BY,BLR,112,ISO 3166-2:BY
mozambique,,,MOZ,,,,,,,belgium,Belgium,BE,BEL,56,ISO 3166-2:BE
morocco,,,MAR,,,,,,,belize,Belize,BZ,BLZ,84,ISO 3166-2:BZ
mayotte,,,MYT,,,,,,,benin,Benin,BJ,BEN,204,ISO 3166-2:BJ
mauritius,,,MUS,,,,,,,bermuda,Bermuda,BM,BMU,60,ISO 3166-2:BM
mauritania,,,MRT,,,,,,,bhutan,Bhutan,BT,BTN,64,ISO 3166-2:BT
mali,,,MLI,,,,,,,bolivia,Bolivia,BO,BOL,68,ISO 3166-2:BO
malawi,,,MWI,,,,,,,bonaire,Bonaire,BQ,BES,535,ISO 3166-2:BQ
