,,1,2,3,4,5,6,7,8,9,10,11,12
AFGHANISTAN,afg,0.9,3,8.4,14.6,19.4,24.4,26.4,25,20.4,14.5,8.2,3.5
ALBANIA,alb,5.8,6.7,8.5,12.2,16.6,20.6,23.2,23.3,19.6,15.1,10.8,7.4
ALGERIA,dza,9.2,10.4,12.3,15,18.8,23.5,26.8,26.9,23.7,18.7,13.7,10.1
andorra,and,-1.4,-0.9,1,2.8,7,11,14.1,13.9,11.7,7,2.3,-0.6
angola,ago,22.3,22.6,22.8,22.4,21,18.8,18.2,19.6,21.4,22.3,22.3,22.2
argentina,arg,23.8,22.9,20.8,17.3,14.1,10.9,10.8,12.3,14.6,17.8,20.6,22.8
armenia,arm,-6.2,-4.5,0.3,7,12,16,19.6,19.5,15.2,9.2,2.4,-3.1
austria,aut,-2.6,-1.3,2.5,6.4,11.6,14.6,16.6,16.1,12.3,7.4,1.8,-1.5
azerbaijan,aze,1,1.9,6,12.5,17.1,21.7,25.1,24.2,20.4,14,8.6,3.6
bahrain,bhr,6,17.5,20.5,25,29.5,32,33.5,33.5,32,28.5,24,19.5
bangladesh,bgd,18.7,21.2,25.5,28.1,28.6,28.5,28.1,28.3,28.3,27.3,23.9,20
belarus,blr,-6.3,-5.4,-1.3,6,12.9,18.6,17.6,16.6,11.9,6.2,0.8,-3.6
belgium,bel,1.6,2.1,5,7.6,11.7,14.6,16.5,16.4,13.8,9.9,5.3,3
belize,blz,22.7,23.4,24.9,26.1,27.2,27.1,26.6,26.6,26.5,25.7,24.5,23.1
benin,ben,26.9,28.6,29.3,29.1,27.9,26.4,25.3,25.1,25.6,26.6,27.1,26.6
bermuda,bmu,18,17.3,17.7,19,21.9,24.8,26.9,27.1,26.3,24.2,21.3,19
bhutan,btn,7.5,9.6,12.7,15.5,19.1,21.4,19.5,21.8,20.7,17.5,13.1,9.5
bolivia,bol,18.9,18.7,18.5,17.5,15.6,14,13.9,15.4,17.1,18.6,19.2,19.1
bosnia,bih,0.2,1.6,5.5,8.9,13.6,17.2,19.6,19.3,15.8,10.8,5.4,1.5
botswana,bwa,25.7,24.9,23.8,20.9,17.2,14,14,16.8,20.9,23.7,24.8,25.3
brazil,bra,25.6,25.6,25.2,24.6,23.7,22.8,22.4,23.1,24.3,25.4,25.6,25.6
brunei,brn,26,26.5,26.5,27.5,27.5,27,27,27,26.5,26.5,26.5,26.5
bulgaria,bgr,-0.6,0.4,3.9,8.8,13.6,17.3,19.6,19.3,15.9,11,5.6,1.3
burkinafaso,bfa,24.8,27.7,30.7,32.4,31.8,29.4,27.5,26.8,27.3,28.8,27.6,25
burundi,bdi,20.1,20.2,20.1,20.2,19.9,19.3,19.2,20.2,20.9,20.7,20,19.9
caboverde,cpv,25.1,26.6,28.1,29.1,28.4,27.7,27.2,27.2,26.8,26.6,25.8,24.9
cambodia,khm,25.1,26.6,28.1,29.1,28.4,27.7,27.2,27.2,26.8,26.6,25.8,24.9
cameroon,cmr,23.7,24.9,25.5,25.5,24.7,23.7,22.7,22.6,23,23.5,23.7,23.4
canada,can,-11,-9.1,-4,3,9.2,14,16.9,16.1,11.4,5.2,-2,-8.2
centralafricanrepublic,caf,24.6,26.2,26.9,26.6,25.7,24.7,23.9,23.8,24.1,24.4,24.7,24.1
chad,tcd,23.8,26.3,29.6,31.4,30.9,29.1,27,26,26.8,27.6,26,24
chile,chl,16.3,16.1,14.7,12.4,10.5,8.8,8.1,8.8,10,11.6,13.3,15.2
